X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30	Year_35	Year_40	Year_45	Year_50	Year_55	Year_60	Year_65	Year_70	Year_75	Year_80	Year_85	Year_90	Year_95	Year_100
172	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
173	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
174	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
175	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
176	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
177	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
178	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
179	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
180	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
181	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
182	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
183	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
184	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
185	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
186	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
187	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
188	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
189	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
190	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.6	0.6	0.6	0.6
191	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
192	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
193	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
194	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
195	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
196	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
197	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
198	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
199	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
205	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
206	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
207	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
261	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
161	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
162	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
163	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
164	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
165	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
166	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
167	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
169	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
170	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
171	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
172	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
173	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
174	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
175	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
176	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
177	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
178	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
179	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
180	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
181	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
182	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
183	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
184	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
185	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
186	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
187	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
188	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
189	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
190	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
191	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
192	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
193	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
194	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
195	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
196	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
197	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
198	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
199	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
205	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
206	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
207	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
271	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
161	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
162	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
163	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
164	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.6
165	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
166	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
167	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
170	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
171	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
172	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
174	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
175	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
176	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
177	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
178	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
179	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
180	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
181	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
182	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
183	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
184	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
185	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
186	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
187	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
188	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
189	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
190	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
191	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
192	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
193	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
194	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
195	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
196	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
197	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
198	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.8
199	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
275	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
161	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
162	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
163	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
164	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.6
165	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
166	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
167	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
169	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
170	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
171	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
172	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
174	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
175	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
176	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
177	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
178	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
179	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
180	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
181	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
182	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
183	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
184	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
185	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
186	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
187	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
188	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
189	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
190	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8
191	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
192	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
193	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
194	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
195	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
196	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8
197	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8
198	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
199	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
275	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6
161	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
162	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
163	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
164	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
165	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
166	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
167	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
170	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
171	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
172	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
174	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
175	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
176	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
177	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
178	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
179	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
180	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
181	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
182	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6
183	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
184	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6
185	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
186	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
187	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6
188	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.6	0.6	0.6	0.6	0.8
189	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
190	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8
191	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.6
